path,sha256,raw_rows,filtered_rows,ticker,capture,session
code/data/ladder/options-04-16-2026/AAPL_dte_ladder_20260416_200914.csv,d32cf17c4f5ab3b247c83998fe9d22d2de93e2247fe8b1f9ad9a628ce1165566,1258,481,AAPL,2026-04-16T20:09:14.574,2026-04-16
code/data/ladder/options-04-16-2026/ABBV_dte_ladder_20260416_200802.csv,d29805b83d45251c55f97015a77aaaf52959951f0cf4072b21a41c099a7e132e,578,216,ABBV,2026-04-16T20:08:02.988,2026-04-16
code/data/ladder/options-04-16-2026/AMD_dte_ladder_20260416_200850.csv,5d4e53b564c3f245ba576631ac227230a13fdc92cfa4eaca6f4582072541792f,1044,293,AMD,2026-04-16T20:08:50.094,2026-04-16
code/data/ladder/options-04-16-2026/AMGN_dte_ladder_20260416_201103.csv,d88efd78830b05f9b628b4fb401620a6c20186c24a17e24f2eed9b3b7ab00d1e,906,338,AMGN,2026-04-16T20:11:03.773,2026-04-16
code/data/ladder/options-04-16-2026/AVGO_dte_ladder_20260416_201126.csv,0b40bda5f732f4e9280fb7a16747d0e126e782fc5da3708d754822d89be3cd12,1522,640,AVGO,2026-04-16T20:11:26.309,2026-04-16
code/data/ladder/options-04-16-2026/BAC_dte_ladder_20260416_200818.csv,082b2aa77110ebbe491c6e87a9e04f1c162d06071f5bbc256d0bd038b358b9d6,410,181,BAC,2026-04-16T20:08:18.513,2026-04-16
code/data/ladder/options-04-16-2026/BMY_dte_ladder_20260416_201059.csv,4fbc930e254b606da87e2b8c6096a3ca70395c310759bcb29d5bfcce5187199a,386,157,BMY,2026-04-16T20:10:59.657,2026-04-16
code/data/ladder/options-04-16-2026/CVX_dte_ladder_20260416_200813.csv,9e39c29570dc88de6c3052d4b3bfb3c3cbf3a10fb033b6192581d3e8068ab087,560,198,CVX,2026-04-16T20:08:13.140,2026-04-16
code/data/ladder/options-04-16-2026/GOOG_dte_ladder_20260416_201108.csv,940e99fe54f4018873e144c41a53acf23d9f3661290ec0b24f82938e354224a1,966,389,GOOG,2026-04-16T20:11:08.417,2026-04-16
code/data/ladder/options-04-16-2026/GS_dte_ladder_20260416_200936.csv,51acfcca6c7c3bf3ca5986110bbe85b3359e89694cec267f49b21bd363093c77,1870,806,GS,2026-04-16T20:09:36.399,2026-04-16
code/data/ladder/options-04-16-2026/INTC_dte_ladder_20260416_200831.csv,7027fe2f6cdd31709a15b2db64be07b5a3d9a7a63147c190cdd1438b1022b199,746,230,INTC,2026-04-16T20:08:31.999,2026-04-16
code/data/ladder/options-04-16-2026/IWM_dte_ladder_20260416_200942.csv,21451fc6b7faad901d8dcbfaff5ef558c7d69c20ba46fcfb2b166ef8c514608a,2582,1603,IWM,2026-04-16T20:09:42.401,2026-04-16
code/data/ladder/options-04-16-2026/JNJ_dte_ladder_20260416_200808.csv,dbc468c3a63707b8c5df6952c41b3e25140603081b7a9cad3a07321ecfd7c11c,614,181,JNJ,2026-04-16T20:08:08.442,2026-04-16
code/data/ladder/options-04-16-2026/JPM_dte_ladder_20260416_200858.csv,1689c6998c71b5c1306b6d505a4c860cb659494fd4d5e9c2283ef3b52caace70,878,337,JPM,2026-04-16T20:08:58.806,2026-04-16
code/data/ladder/options-04-16-2026/LLY_dte_ladder_20260416_200931.csv,6a454d3c41cd1731b37130c9b10fc448a72dda547716a86e8ae5006c3cde2699,1504,651,LLY,2026-04-16T20:09:31.412,2026-04-16
code/data/ladder/options-04-16-2026/META_dte_ladder_20260416_201113.csv,7c471ef6b502f838d44931f5a950f5f953aad4c3520ce58524c51283ffb681ab,3304,1158,META,2026-04-16T20:11:13.088,2026-04-16
code/data/ladder/options-04-16-2026/MRNA_dte_ladder_20260416_200836.csv,a696beae7e17e2fb5da43725e130ae69b4ea02ac70aa90c66c7f77bb4da17f74,658,220,MRNA,2026-04-16T20:08:36.895,2026-04-16
code/data/ladder/options-04-16-2026/MSFT_dte_ladder_20260416_200924.csv,9957cf23e67b6d79c2d7dd64365f5d61e093f53ca3383ad44b83b10ea33baa07,1552,745,MSFT,2026-04-16T20:09:24.941,2026-04-16
code/data/ladder/options-04-16-2026/MU_dte_ladder_20260416_200919.csv,c828e56ca65c93ca626998021191ebeccfba57b947f0afd5db75bcad96fed9f8,1938,474,MU,2026-04-16T20:09:19.902,2026-04-16
code/data/ladder/options-04-16-2026/NVDA_dte_ladder_20260416_200907.csv,ee03612e22c63ae0e021d6b51f81968175cd69d29491e9ad4deb93f3110a7d00,1662,475,NVDA,2026-04-16T20:09:07.779,2026-04-16
code/data/ladder/options-04-16-2026/OXY_dte_ladder_20260416_200822.csv,669e287780b2f7c20b3410955761e07e2e4fd5dca9283ee5bbe771d65f9a07b5,460,192,OXY,2026-04-16T20:08:22.780,2026-04-16
code/data/ladder/options-04-16-2026/PFE_dte_ladder_20260416_201050.csv,c7f6581fa97c0ec064c8ae32b7cd0ea55441fa9281c73595bf05484f2cc982ed,378,114,PFE,2026-04-16T20:10:50.565,2026-04-16
code/data/ladder/options-04-16-2026/QCOM_dte_ladder_20260416_201136.csv,aeeab1688c1395a369b43a45a73e353b445ee707fca5e8c7ced095c9499b9c39,674,311,QCOM,2026-04-16T20:11:36.737,2026-04-16
code/data/ladder/options-04-16-2026/QQQ_dte_ladder_20260416_200947.csv,ccf166c355d526d174ff4fc0be0272e7ae00253c92e6377cfc5648c9142a7e78,4708,2927,QQQ,2026-04-16T20:09:47.912,2026-04-16
code/data/ladder/options-04-16-2026/SPY_dte_ladder_20260416_201005.csv,e96042c92db687582d4248bdedabb2fe084e352df047c73e55ee60c9fb4e909c,5870,3411,SPY,2026-04-16T20:10:05.105,2026-04-16
code/data/ladder/options-04-16-2026/TGT_dte_ladder_20260416_200903.csv,9c822e84b670b0e3a77158c12370b6094d77f35fdc91118dc202ba20835ddd2c,586,262,TGT,2026-04-16T20:09:03.324,2026-04-16
code/data/ladder/options-04-16-2026/UNH_dte_ladder_20260416_201055.csv,08089932d15df0931761d058697ba31a18fda1291818a29eed43473bca20aa32,934,313,UNH,2026-04-16T20:10:55.072,2026-04-16
code/data/ladder/options-04-16-2026/UPS_dte_ladder_20260416_200845.csv,62c133a1a6a1ecb6498e231907e2432a2fdd6c4187c9480dbd73bd35d35380b9,540,263,UPS,2026-04-16T20:08:45.834,2026-04-16
code/data/ladder/options-04-16-2026/WFC_dte_ladder_20260416_200841.csv,73fff5481ae6aeaf09bdf9180a0be24627b4d476996b32a90ac8f4a1b0e09589,562,274,WFC,2026-04-16T20:08:41.250,2026-04-16
code/data/ladder/options-04-16-2026/WMT_dte_ladder_20260416_200854.csv,c44426cc5b49dcc56ebd4741a024c87e2ce92732ddcd45bcdec99721703479bb,574,277,WMT,2026-04-16T20:08:54.387,2026-04-16
code/data/ladder/options-04-16-2026/XOM_dte_ladder_20260416_200827.csv,ac3494a8e0f5959cc2d810797894e74abf584be0fa8f0f41cf7ad70309210c99,640,227,XOM,2026-04-16T20:08:27.811,2026-04-16
code/data/ladder/options-04-17-2026/AAPL_dte_ladder_20260417_235525.csv,4c9a513bf37928dfff72bb1c19470757396d211e9575adc5055331348291bf3d,1314,456,AAPL,2026-04-17T23:55:25.424,2026-04-17
code/data/ladder/options-04-17-2026/ABBV_dte_ladder_20260417_235530.csv,2083d966a8c7715db8e97696d93be1cf579f26ad64edfc29715f949283027310,584,181,ABBV,2026-04-17T23:55:30.323,2026-04-17
code/data/ladder/options-04-17-2026/AMD_dte_ladder_20260417_235534.csv,ee0506054850866cc0df813bc48240e200fffe888f47421040a6dbae45f11247,1086,274,AMD,2026-04-17T23:55:34.589,2026-04-17
code/data/ladder/options-04-17-2026/AMGN_dte_ladder_20260417_235539.csv,fa6ed260e26b275fec12ada6494ab36bc8b609698927d001aceeff289a0ce781,934,335,AMGN,2026-04-17T23:55:39.135,2026-04-17
code/data/ladder/options-04-17-2026/AVGO_dte_ladder_20260417_235543.csv,455a2f883e3bc51a6d0eeab52b22db56f0d41b08ca9aa889a36488db86e60ed7,1720,732,AVGO,2026-04-17T23:55:43.694,2026-04-17
code/data/ladder/options-04-17-2026/BAC_dte_ladder_20260417_235548.csv,54c9c87652cd4d0c4e96156a64def9a230db28350a1711084d711244f5a4bb7f,410,145,BAC,2026-04-17T23:55:48.571,2026-04-17
code/data/ladder/options-04-17-2026/BMY_dte_ladder_20260417_235552.csv,e98a150a4e7b9586faf539b11e433cf853a760c841239ec9c7a272c44ccceeaf,386,147,BMY,2026-04-17T23:55:52.729,2026-04-17
code/data/ladder/options-04-17-2026/CVX_dte_ladder_20260417_235556.csv,a54147d1fa228b700fdaa725fc8bbb47f34bf1026a0f082ae4fcfd6cd218e1f5,560,193,CVX,2026-04-17T23:55:56.858,2026-04-17
code/data/ladder/options-04-17-2026/GOOG_dte_ladder_20260417_235601.csv,e1049be2b9ad0c5795bfb0196a48f13dc2b4f5b3fe93f6dc9afcde9b3fb4f818,1026,395,GOOG,2026-04-17T23:56:01.286,2026-04-17
code/data/ladder/options-04-17-2026/GS_dte_ladder_20260417_235606.csv,85feafaf0fee1e530a5e15b9a6e0ebebdce3bf508e273494dcaa8d9f9b48335a,1870,696,GS,2026-04-17T23:56:06.103,2026-04-17
code/data/ladder/options-04-17-2026/INTC_dte_ladder_20260417_235611.csv,15c9308fdad3afc468ce35a224ef3d1caac6883e62453564b36751afaf355ffc,792,217,INTC,2026-04-17T23:56:11.067,2026-04-17
code/data/ladder/options-04-17-2026/IWM_dte_ladder_20260417_235615.csv,61bb741e7a7d4f6533385c11e60ce7f540b671db8a789e0bb8565f9ba6de77b0,2618,1537,IWM,2026-04-17T23:56:15.811,2026-04-17
code/data/ladder/options-04-17-2026/JNJ_dte_ladder_20260417_235621.csv,fb233be3de18ddd308f6bbe636c37b8b22a4dbc064edee461fa47b0bcea27b11,614,156,JNJ,2026-04-17T23:56:21.023,2026-04-17
code/data/ladder/options-04-17-2026/JPM_dte_ladder_20260417_235625.csv,f8513477e904d93ae65ed3ddc1983a9a8c3c01f83cf22fdae25b4d0858cf77f2,890,311,JPM,2026-04-17T23:56:25.569,2026-04-17
code/data/ladder/options-04-17-2026/LLY_dte_ladder_20260417_235630.csv,3c90ab24190de5d1f93162c8a31ab617ee10a9e71fa15d6249fd5a61c5330e11,1538,629,LLY,2026-04-17T23:56:30.405,2026-04-17
code/data/ladder/options-04-17-2026/META_dte_ladder_20260417_235635.csv,74db577177122e19c60354d727710fea00a6432cb9ad9788912567d39f645370,3388,1131,META,2026-04-17T23:56:35.431,2026-04-17
code/data/ladder/options-04-17-2026/MRNA_dte_ladder_20260417_235640.csv,ac410a412a13c8a46335aceb2faa8aead50555f78f31279c66bab2fca2fb1e69,684,203,MRNA,2026-04-17T23:56:40.916,2026-04-17
code/data/ladder/options-04-17-2026/MSFT_dte_ladder_20260417_235645.csv,61ec61a1ed1e4bdaa5b4821e3b3b99213e5b42054cf71f07a68039ab25e213b0,1616,732,MSFT,2026-04-17T23:56:45.455,2026-04-17
code/data/ladder/options-04-17-2026/MU_dte_ladder_20260417_235656.csv,1a4806deee0a495ba8ce13aa78d4f4c30aea1d80cc6a43c5590d2de74ef012a9,2058,458,MU,2026-04-17T23:56:56.486,2026-04-17
code/data/ladder/options-04-17-2026/NVDA_dte_ladder_20260417_235707.csv,88c98f3adf8eb0b28302be2f79b02a4cfe2dc5624209d3830225b1078706c8e1,1662,432,NVDA,2026-04-17T23:57:07.953,2026-04-17
code/data/ladder/options-04-17-2026/OXY_dte_ladder_20260417_235719.csv,939df00076c3783d7fb83de56b7117031c52b03e8bd9d2ca7de177cf24483cb5,460,161,OXY,2026-04-17T23:57:19.179,2026-04-17
code/data/ladder/options-04-17-2026/PFE_dte_ladder_20260417_235723.csv,d67467d8e6e7f97ed348ee0e538fff49999dc50b278d6c8c52cd6c4a185714cf,378,111,PFE,2026-04-17T23:57:23.522,2026-04-17
code/data/ladder/options-04-17-2026/QCOM_dte_ladder_20260417_235727.csv,280f51abe95a683ca4b04378ab5c823d1ba2400235f5a24f7a6c070834923920,698,273,QCOM,2026-04-17T23:57:27.725,2026-04-17
code/data/ladder/options-04-17-2026/QQQ_dte_ladder_20260417_235732.csv,f71eaf2dbf49e59e8a74d604012f0e4d92f5d53f0c78fd1139460e04e82019c0,4858,2924,QQQ,2026-04-17T23:57:32.423,2026-04-17
code/data/ladder/options-04-17-2026/SPY_dte_ladder_20260417_235801.csv,0431befbe1b84a86d1b2d3fa2d41aeea81551e02d7527d738cc00f1c83e61920,5816,3002,SPY,2026-04-17T23:58:01.546,2026-04-17
code/data/ladder/options-04-17-2026/TGT_dte_ladder_20260417_235836.csv,b15debfbd03d7ca235b3de0c4eeb2e9e897b4a0da41201a5236d4c8180e43daa,586,225,TGT,2026-04-17T23:58:36.809,2026-04-17
code/data/ladder/options-04-17-2026/UNH_dte_ladder_20260417_235841.csv,253ca43c594e146c65d0bbdfa1b78325d68441d07f8ffc884ff89c86cc607f6c,966,317,UNH,2026-04-17T23:58:41.179,2026-04-17
code/data/ladder/options-04-17-2026/UPS_dte_ladder_20260417_235847.csv,2bcf89454d397b5f5872fa4363165dd659010e2b567849943c09bcc95d187a8d,550,233,UPS,2026-04-17T23:58:47.630,2026-04-17
code/data/ladder/options-04-17-2026/WFC_dte_ladder_20260417_235852.csv,354c64a5cd6b77ffbf62c98567a661c90fdee0eca60d6c62fece64d314979161,562,227,WFC,2026-04-17T23:58:52.060,2026-04-17
code/data/ladder/options-04-17-2026/WMT_dte_ladder_20260417_235856.csv,3c07447a8bf1f226b6d08c4289be93b46568bc4289b4692f298d34fb946972d7,574,245,WMT,2026-04-17T23:58:56.568,2026-04-17
code/data/ladder/options-04-17-2026/XOM_dte_ladder_20260417_235900.csv,3d033f57d7ec987038b9b21f1e1bf1ff79639f4bc8c4637a5803b44a4395c350,646,203,XOM,2026-04-17T23:59:00.819,2026-04-17
code/data/ladder/options-04-21-2026/AAPL_dte_ladder_20260421_203756.csv,957e46b877b380d8e12c1bc94b6ded1c3a63981daf9202687f3c7846f118fc22,1184,481,AAPL,2026-04-21T20:37:56.570,2026-04-21
code/data/ladder/options-04-21-2026/ABBV_dte_ladder_20260421_203840.csv,46917b5d59481b4447d77d7283bc6cd913affd4068913bcfd8d5435e402cf5df,518,210,ABBV,2026-04-21T20:38:40.161,2026-04-21
code/data/ladder/options-04-21-2026/AMD_dte_ladder_20260421_203800.csv,0ccff2435f1f269b5aff4556b24c5cb16c706c7a1b68730b793b279be8519771,1070,303,AMD,2026-04-21T20:38:00.745,2026-04-21
code/data/ladder/options-04-21-2026/AMGN_dte_ladder_20260421_203844.csv,344972ddb55895ef8a88e5433ed949759f4393e68c4d63aefd97e9e22ed72833,774,283,AMGN,2026-04-21T20:38:44.103,2026-04-21
code/data/ladder/options-04-21-2026/AVGO_dte_ladder_20260421_203805.csv,19b475f10ca74a514ef5cfcab5c6f2b75d059e1a82d6a2cd8d5d695e4ecbf486,1470,662,AVGO,2026-04-21T20:38:05.298,2026-04-21
code/data/ladder/options-04-21-2026/BAC_dte_ladder_20260421_203913.csv,bafb48e6ffb5a8a4f0cf14cdb96c3e4fb917f8af182981303259286107a713fe,368,191,BAC,2026-04-21T20:39:13.934,2026-04-21
code/data/ladder/options-04-21-2026/BMY_dte_ladder_20260421_203848.csv,cf8d2af837e9a6f29ce5960889f1de77570bc79dd0c823f94a02664a9f21efa5,350,156,BMY,2026-04-21T20:38:48.639,2026-04-21
code/data/ladder/options-04-21-2026/CVX_dte_ladder_20260421_203929.csv,cf27415803c79e070538abdb055c2966ab6ef4f6bb686fd5bdbf63c8eea7575f,484,211,CVX,2026-04-21T20:39:29.655,2026-04-21
