period,ticker,session,spot
training,SPY,2021-05-20,415.28
training,SPY,2021-05-21,414.94
training,SPY,2021-05-24,419.17
training,SPY,2021-05-25,418.24
training,SPY,2021-05-26,419.07
training,SPY,2021-05-27,419.29
training,SPY,2021-05-28,420.04
training,SPY,2021-06-01,419.67
training,SPY,2021-06-02,420.33
training,SPY,2021-06-03,418.77
training,SPY,2021-06-04,422.6
training,SPY,2021-06-07,422.19
training,SPY,2021-06-08,422.28
training,SPY,2021-06-09,421.65
training,SPY,2021-06-10,423.61
training,SPY,2021-06-11,424.31
training,SPY,2021-06-14,425.26
training,SPY,2021-06-15,424.48
training,SPY,2021-06-16,422.11
training,SPY,2021-06-17,421.97
training,SPY,2021-06-18,414.92
training,SPY,2021-06-21,420.86
training,SPY,2021-06-22,423.11
training,SPY,2021-06-23,422.6
training,SPY,2021-06-24,425.1
training,SPY,2021-06-25,426.61
training,SPY,2021-06-28,427.47
training,SPY,2021-06-29,427.7
training,SPY,2021-06-30,428.06
training,SPY,2021-07-01,430.43
training,SPY,2021-07-02,433.72
training,SPY,2021-07-06,432.93
training,SPY,2021-07-07,434.46
training,SPY,2021-07-08,430.92
training,SPY,2021-07-09,435.52
training,SPY,2021-07-12,437.08
training,SPY,2021-07-13,435.59
training,SPY,2021-07-14,436.24
training,SPY,2021-07-15,434.75
training,SPY,2021-07-16,431.34
training,SPY,2021-07-19,424.97
training,SPY,2021-07-20,431.06
training,SPY,2021-07-21,434.55
training,SPY,2021-07-22,435.46
training,SPY,2021-07-23,439.94
training,SPY,2021-07-26,441.02
training,SPY,2021-07-27,439.01
training,SPY,2021-07-28,438.83
training,SPY,2021-07-29,440.65
training,SPY,2021-07-30,438.51
training,SPY,2021-08-02,437.59
training,SPY,2021-08-03,441.15
training,SPY,2021-08-04,438.98
training,SPY,2021-08-05,441.76
training,SPY,2021-08-06,442.49
training,SPY,2021-08-09,442.13
training,SPY,2021-08-10,442.68
training,SPY,2021-08-11,443.78
training,SPY,2021-08-12,445.11
training,SPY,2021-08-13,445.92
training,SPY,2021-08-16,446.97
training,SPY,2021-08-17,444.04
training,SPY,2021-08-18,439.18
training,SPY,2021-08-19,439.86
training,SPY,2021-08-20,443.36
training,SPY,2021-08-23,447.26
training,SPY,2021-08-24,447.97
training,SPY,2021-08-25,448.91
training,SPY,2021-08-26,446.26
training,SPY,2021-08-27,450.25
training,SPY,2021-08-30,452.23
training,SPY,2021-08-31,451.56
training,SPY,2021-09-01,451.8
training,SPY,2021-09-02,453.19
training,SPY,2021-09-03,453.08
training,SPY,2021-09-07,451.46
training,SPY,2021-09-08,450.91
training,SPY,2021-09-09,448.98
training,SPY,2021-09-10,445.44
training,SPY,2021-09-13,446.58
training,SPY,2021-09-14,444.17
training,SPY,2021-09-15,447.88
training,SPY,2021-09-16,447.17
training,SPY,2021-09-17,441.4
training,SPY,2021-09-20,434.04
training,SPY,2021-09-21,433.63
training,SPY,2021-09-22,437.86
training,SPY,2021-09-23,443.18
training,SPY,2021-09-24,443.91
training,SPY,2021-09-27,442.64
training,SPY,2021-09-28,433.72
training,SPY,2021-09-29,434.45
training,SPY,2021-09-30,429.14
training,SPY,2021-10-01,434.24
training,SPY,2021-10-04,428.64
training,SPY,2021-10-05,433.1
training,SPY,2021-10-06,434.9
training,SPY,2021-10-07,438.66
training,SPY,2021-10-08,437.86
training,SPY,2021-10-11,434.69
training,SPY,2021-10-12,433.62
training,SPY,2021-10-13,435.18
training,SPY,2021-10-14,442.5
training,SPY,2021-10-15,445.87
training,SPY,2021-10-18,447.19
training,SPY,2021-10-19,450.64
training,SPY,2021-10-20,452.41
training,SPY,2021-10-21,453.59
training,SPY,2021-10-22,453.12
training,SPY,2021-10-25,455.55
training,SPY,2021-10-26,455.96
training,SPY,2021-10-27,453.94
training,SPY,2021-10-28,458.32
training,SPY,2021-10-29,459.25
training,SPY,2021-11-01,460.04
training,SPY,2021-11-02,461.9
training,SPY,2021-11-03,464.72
training,SPY,2021-11-04,466.91
training,SPY,2021-11-05,468.53
training,SPY,2021-11-08,468.93
training,SPY,2021-11-09,467.38
training,SPY,2021-11-10,463.62
training,SPY,2021-11-11,463.77
training,SPY,2021-11-12,467.27
training,SPY,2021-11-15,467.43
training,SPY,2021-11-16,469.28
training,SPY,2021-11-17,468.14
training,SPY,2021-11-18,469.73
training,SPY,2021-11-19,468.89
training,SPY,2021-11-22,467.57
training,SPY,2021-11-23,468.19
training,SPY,2021-11-24,469.44
training,SPY,2021-11-26,458.97
training,SPY,2021-11-29,464.6
training,SPY,2021-11-30,455.56
training,SPY,2021-12-01,450.5
training,SPY,2021-12-02,457.4
training,SPY,2021-12-03,453.42
training,SPY,2021-12-06,458.79
training,SPY,2021-12-07,468.28
training,SPY,2021-12-08,469.52
training,SPY,2021-12-09,466.35
training,SPY,2021-12-10,470.74
training,SPY,2021-12-13,466.57
training,SPY,2021-12-14,463.36
training,SPY,2021-12-15,470.6
training,SPY,2021-12-16,466.45
training,SPY,2021-12-17,459.87
training,SPY,2021-12-20,454.98
training,SPY,2021-12-21,463.06
training,SPY,2021-12-22,467.69
training,SPY,2021-12-23,470.6
training,SPY,2021-12-27,477.26
training,SPY,2021-12-28,476.87
training,SPY,2021-12-29,477.48
training,SPY,2021-12-30,476.16
training,SPY,2021-12-31,474.96
training,SPY,2022-01-03,477.71
training,SPY,2022-01-04,477.55
training,SPY,2022-01-05,468.38
training,SPY,2022-01-06,467.94
training,SPY,2022-01-07,466.09
training,SPY,2022-01-10,465.51
training,SPY,2022-01-11,469.75
training,SPY,2022-01-12,471.02
training,SPY,2022-01-13,464.53
training,SPY,2022-01-14,464.72
training,SPY,2022-01-18,456.49
training,SPY,2022-01-19,451.75
training,SPY,2022-01-20,446.75
training,SPY,2022-01-21,437.98
training,SPY,2022-01-24,439.84
training,SPY,2022-01-25,434.47
training,SPY,2022-01-26,433.38
training,SPY,2022-01-27,431.24
training,SPY,2022-01-28,441.95
training,SPY,2022-01-31,449.91
training,SPY,2022-02-01,452.95
training,SPY,2022-02-02,457.35
training,SPY,2022-02-03,446.6
training,SPY,2022-02-04,448.7
training,SPY,2022-02-07,447.26
training,SPY,2022-02-08,450.94
training,SPY,2022-02-09,457.54
training,SPY,2022-02-10,449.32
training,SPY,2022-02-11,440.46
training,SPY,2022-02-14,439.02
training,SPY,2022-02-15,446.1
training,SPY,2022-02-16,446.6
training,SPY,2022-02-17,437.06
training,SPY,2022-02-18,434.23
training,SPY,2022-02-22,429.57
training,SPY,2022-02-23,421.95
training,SPY,2022-02-24,428.3
training,SPY,2022-02-25,437.75
training,SPY,2022-02-28,436.63
training,SPY,2022-03-01,429.98
training,SPY,2022-03-02,437.89
training,SPY,2022-03-03,435.71
training,SPY,2022-03-04,432.17
training,SPY,2022-03-07,419.43
training,SPY,2022-03-08,416.25
training,SPY,2022-03-09,427.41
training,SPY,2022-03-10,425.48
training,SPY,2022-03-11,420.07
training,SPY,2022-03-14,417.0
training,SPY,2022-03-15,426.17
training,SPY,2022-03-16,435.62
training,SPY,2022-03-17,441.07
training,SPY,2022-03-18,444.52
training,SPY,2022-03-21,444.39
training,SPY,2022-03-22,449.59
training,SPY,2022-03-23,443.8
training,SPY,2022-03-24,450.49
training,SPY,2022-03-25,452.69
training,SPY,2022-03-28,455.91
training,SPY,2022-03-29,461.55
training,SPY,2022-03-30,458.7
training,SPY,2022-03-31,451.64
training,SPY,2022-04-01,452.92
training,SPY,2022-04-04,456.8
training,SPY,2022-04-05,451.03
training,SPY,2022-04-06,446.52
training,SPY,2022-04-07,448.77
training,SPY,2022-04-08,447.57
training,SPY,2022-04-11,439.92
training,SPY,2022-04-12,438.29
training,SPY,2022-04-13,443.31
training,SPY,2022-04-14,437.79
training,SPY,2022-04-18,437.97
training,SPY,2022-04-19,445.04
training,SPY,2022-04-20,444.71
training,SPY,2022-04-21,438.06
training,SPY,2022-04-22,426.04
training,SPY,2022-04-25,428.51
training,SPY,2022-04-26,416.1
training,SPY,2022-04-27,417.27
training,SPY,2022-04-28,427.81
training,SPY,2022-04-29,412.0
training,SPY,2022-05-02,414.48
training,SPY,2022-05-03,416.38
training,SPY,2022-05-04,429.06
training,SPY,2022-05-05,413.81
training,SPY,2022-05-06,411.34
training,SPY,2022-05-09,398.17
training,SPY,2022-05-10,399.09
training,SPY,2022-05-11,392.75
training,SPY,2022-05-12,392.34
training,SPY,2022-05-13,401.72
training,SPY,2022-05-16,400.09
training,SPY,2022-05-17,408.32
training,SPY,2022-05-18,391.86
training,SPY,2022-05-19,389.46
training,SPY,2022-05-20,389.63
training,SPY,2022-05-23,396.92
training,SPY,2022-05-24,393.89
training,SPY,2022-05-25,397.37
training,SPY,2022-05-26,405.31
training,SPY,2022-05-27,415.26
training,SPY,2022-05-31,412.93
training,SPY,2022-06-01,409.59
training,SPY,2022-06-02,417.39
training,SPY,2022-06-03,410.54
training,SPY,2022-06-06,411.79
training,SPY,2022-06-07,415.74
training,SPY,2022-06-08,411.22
training,SPY,2022-06-09,401.44
training,SPY,2022-06-10,389.8
training,SPY,2022-06-13,375.0
training,SPY,2022-06-14,373.87
training,SPY,2022-06-15,379.2
training,SPY,2022-06-16,366.65
training,SPY,2022-06-17,365.86
training,SPY,2022-06-21,375.07
training,SPY,2022-06-22,374.39
training,SPY,2022-06-23,378.06
training,SPY,2022-06-24,390.08
training,SPY,2022-06-27,388.59
training,SPY,2022-06-28,380.65
training,SPY,2022-06-29,380.34
training,SPY,2022-06-30,377.25
training,SPY,2022-07-01,381.24
training,SPY,2022-07-05,381.96
training,SPY,2022-07-06,383.25
training,SPY,2022-07-07,388.99
training,SPY,2022-07-08,388.67
training,SPY,2022-07-11,384.23
training,SPY,2022-07-12,380.83
training,SPY,2022-07-13,378.83
training,SPY,2022-07-14,377.91
training,SPY,2022-07-15,385.13
training,SPY,2022-07-18,381.95
training,SPY,2022-07-19,392.27
training,SPY,2022-07-20,394.77
training,SPY,2022-07-21,398.79
training,SPY,2022-07-22,395.09
training,SPY,2022-07-25,395.57
training,SPY,2022-07-26,390.89
training,SPY,2022-07-27,401.04
training,SPY,2022-07-28,406.07
training,SPY,2022-07-29,411.99
training,SPY,2022-08-01,410.77
training,SPY,2022-08-02,408.06
training,SPY,2022-08-03,414.45
training,SPY,2022-08-04,414.17
training,SPY,2022-08-05,413.47
training,SPY,2022-08-08,412.99
training,SPY,2022-08-09,411.35
training,SPY,2022-08-10,419.99
training,SPY,2022-08-11,419.99
training,SPY,2022-08-12,427.1
training,SPY,2022-08-15,428.86
training,SPY,2022-08-16,429.7
training,SPY,2022-08-17,426.65
training,SPY,2022-08-18,427.89
training,SPY,2022-08-19,422.14
training,SPY,2022-08-22,413.35
training,SPY,2022-08-23,412.35
training,SPY,2022-08-24,413.67
training,SPY,2022-08-25,419.51
training,SPY,2022-08-26,405.31
training,SPY,2022-08-29,402.63
training,SPY,2022-08-30,398.21
training,SPY,2022-08-31,395.18
training,SPY,2022-09-01,396.42
training,SPY,2022-09-02,392.24
training,SPY,2022-09-06,390.76
training,SPY,2022-09-07,397.78
training,SPY,2022-09-08,400.38
training,SPY,2022-09-09,406.6
training,SPY,2022-09-12,410.97
training,SPY,2022-09-13,393.1
training,SPY,2022-09-14,394.6
training,SPY,2022-09-15,390.12
training,SPY,2022-09-16,385.56
training,SPY,2022-09-19,388.55
training,SPY,2022-09-20,384.09
training,SPY,2022-09-21,377.39
training,SPY,2022-09-22,374.22
training,SPY,2022-09-23,367.95
training,SPY,2022-09-26,364.31
training,SPY,2022-09-27,363.38
training,SPY,2022-09-28,370.53
training,SPY,2022-09-29,362.79
training,SPY,2022-09-30,357.18
training,SPY,2022-10-03,366.61
training,SPY,2022-10-04,377.97
training,SPY,2022-10-05,377.09
training,SPY,2022-10-06,373.2
training,SPY,2022-10-07,362.79
training,SPY,2022-10-10,360.02
training,SPY,2022-10-11,357.74
training,SPY,2022-10-12,356.56
training,SPY,2022-10-13,365.97
training,SPY,2022-10-14,357.63
training,SPY,2022-10-17,366.82
training,SPY,2022-10-18,371.13
training,SPY,2022-10-19,368.5
training,SPY,2022-10-20,365.41
training,SPY,2022-10-21,374.29
training,SPY,2022-10-24,378.87
training,SPY,2022-10-25,384.92
training,SPY,2022-10-26,382.02
training,SPY,2022-10-27,379.98
training,SPY,2022-10-28,389.02
training,SPY,2022-10-31,386.21
training,SPY,2022-11-01,384.52
training,SPY,2022-11-02,374.87
training,SPY,2022-11-03,371.01
training,SPY,2022-11-04,376.35
training,SPY,2022-11-07,379.95
training,SPY,2022-11-08,382.0
training,SPY,2022-11-09,374.13
training,SPY,2022-11-10,394.69
training,SPY,2022-11-11,398.51
training,SPY,2022-11-14,395.12
training,SPY,2022-11-15,398.49
training,SPY,2022-11-16,395.45
training,SPY,2022-11-17,394.24
training,SPY,2022-11-18,396.03
training,SPY,2022-11-21,394.59
training,SPY,2022-11-22,399.9
training,SPY,2022-11-23,402.42
training,SPY,2022-11-25,402.33
training,SPY,2022-11-28,395.91
training,SPY,2022-11-29,395.23
training,SPY,2022-11-30,407.68
training,SPY,2022-12-01,407.38
training,SPY,2022-12-02,406.91
training,SPY,2022-12-05,399.59
training,SPY,2022-12-06,393.83
training,SPY,2022-12-07,393.16
training,SPY,2022-12-08,396.24
training,SPY,2022-12-09,393.28
training,SPY,2022-12-12,398.95
training,SPY,2022-12-13,401.97
training,SPY,2022-12-14,399.4
training,SPY,2022-12-15,389.63
training,SPY,2022-12-16,383.27
training,SPY,2022-12-19,380.02
training,SPY,2022-12-20,380.54
training,SPY,2022-12-21,386.23
training,SPY,2022-12-22,380.72
training,SPY,2022-12-23,382.91
training,SPY,2022-12-27,381.4
training,SPY,2022-12-28,376.66
training,SPY,2022-12-29,383.44
training,SPY,2022-12-30,382.43
training,SPY,2023-01-03,380.82
training,SPY,2023-01-04,383.76
training,SPY,2023-01-05,379.38
training,SPY,2023-01-06,388.08
training,SPY,2023-01-09,387.86
training,SPY,2023-01-10,390.58
training,SPY,2023-01-11,395.52
training,SPY,2023-01-12,396.96
training,SPY,2023-01-13,398.5
training,SPY,2023-01-17,397.77
training,SPY,2023-01-18,391.49
training,SPY,2023-01-19,388.64
training,SPY,2023-01-20,395.88
training,SPY,2023-01-23,400.63
training,SPY,2023-01-24,400.2
training,SPY,2023-01-25,400.35
training,SPY,2023-01-26,404.75
training,SPY,2023-01-27,405.68
training,SPY,2023-01-30,400.59
training,SPY,2023-01-31,406.48
training,SPY,2023-02-01,410.8
training,SPY,2023-02-02,416.78
training,SPY,2023-02-03,412.35
training,SPY,2023-02-06,409.83
training,SPY,2023-02-07,415.19
training,SPY,2023-02-08,410.65
training,SPY,2023-02-09,407.09
training,SPY,2023-02-10,408.04
training,SPY,2023-02-13,412.83
training,SPY,2023-02-14,412.64
training,SPY,2023-02-15,413.98
training,SPY,2023-02-16,408.28
training,SPY,2023-02-17,407.26
training,SPY,2023-02-21,399.09
training,SPY,2023-02-22,398.54
training,SPY,2023-02-23,400.66
training,SPY,2023-02-24,396.38
training,SPY,2023-02-27,397.73
training,SPY,2023-02-28,396.26
training,SPY,2023-03-01,394.74
training,SPY,2023-03-02,397.81
training,SPY,2023-03-03,404.19
training,SPY,2023-03-06,404.47
training,SPY,2023-03-07,398.27
training,SPY,2023-03-08,398.92
training,SPY,2023-03-09,391.56
training,SPY,2023-03-10,385.91
training,SPY,2023-03-13,385.36
training,SPY,2023-03-14,391.73
training,SPY,2023-03-15,389.28
training,SPY,2023-03-16,396.11
training,SPY,2023-03-17,389.99
training,SPY,2023-03-20,393.74
training,SPY,2023-03-21,398.91
training,SPY,2023-03-22,392.11
training,SPY,2023-03-23,393.17
training,SPY,2023-03-24,395.75
training,SPY,2023-03-27,396.49
training,SPY,2023-03-28,395.6
training,SPY,2023-03-29,401.35
training,SPY,2023-03-30,403.7
training,SPY,2023-03-31,409.39
training,SPY,2023-04-03,410.95
training,SPY,2023-04-04,408.67
training,SPY,2023-04-05,407.6
training,SPY,2023-04-06,409.19
training,SPY,2023-04-10,409.61
training,SPY,2023-04-11,409.72
training,SPY,2023-04-12,408.05
training,SPY,2023-04-13,413.47
training,SPY,2023-04-14,412.46
training,SPY,2023-04-17,413.94
training,SPY,2023-04-18,414.21
training,SPY,2023-04-19,414.14
training,SPY,2023-04-20,411.88
training,SPY,2023-04-21,412.2
training,SPY,2023-04-24,412.63
training,SPY,2023-04-25,406.08
training,SPY,2023-04-26,404.36
training,SPY,2023-04-27,412.41
training,SPY,2023-04-28,415.93
training,SPY,2023-05-01,415.51
training,SPY,2023-05-02,410.84
training,SPY,2023-05-03,408.02
training,SPY,2023-05-04,405.13
training,SPY,2023-05-05,412.63
training,SPY,2023-05-08,412.74
training,SPY,2023-05-09,410.93
training,SPY,2023-05-10,412.85
training,SPY,2023-05-11,412.13
training,SPY,2023-05-12,411.59
training,SPY,2023-05-15,413.01
training,SPY,2023-05-16,410.25
training,SPY,2023-05-17,415.23
training,SPY,2023-05-18,419.23
training,SPY,2023-05-19,418.62
training,SPY,2023-05-22,418.79
training,SPY,2023-05-23,414.09
training,SPY,2023-05-24,411.09
training,SPY,2023-05-25,414.65
training,SPY,2023-05-26,420.02
training,SPY,2023-05-30,420.18
training,SPY,2023-05-31,417.85
training,SPY,2023-06-01,421.82
training,SPY,2023-06-02,427.92
training,SPY,2023-06-05,427.1
training,SPY,2023-06-06,428.03
training,SPY,2023-06-07,426.55
training,SPY,2023-06-08,429.13
training,SPY,2023-06-09,429.9
training,SPY,2023-06-12,433.8
training,SPY,2023-06-13,436.66
training,SPY,2023-06-14,437.18
training,SPY,2023-06-15,442.6
training,SPY,2023-06-16,439.46
training,SPY,2023-06-20,437.18
training,SPY,2023-06-21,434.94
training,SPY,2023-06-22,436.51
training,SPY,2023-06-23,433.21
training,SPY,2023-06-26,431.44
training,SPY,2023-06-27,436.17
training,SPY,2023-06-28,436.39
training,SPY,2023-06-29,438.11
training,SPY,2023-06-30,443.28
training,SPY,2023-07-03,443.79
training,SPY,2023-07-05,443.13
training,SPY,2023-07-06,439.66
training,SPY,2023-07-07,438.55
training,SPY,2023-07-10,439.66
training,SPY,2023-07-11,442.46
training,SPY,2023-07-12,446.02
training,SPY,2023-07-13,449.56
training,SPY,2023-07-14,449.28
training,SPY,2023-07-17,450.84
training,SPY,2023-07-18,454.19
training,SPY,2023-07-19,455.2
training,SPY,2023-07-20,452.18
training,SPY,2023-07-21,452.18
training,SPY,2023-07-24,454.2
training,SPY,2023-07-25,455.44
training,SPY,2023-07-26,455.51
training,SPY,2023-07-27,452.49
training,SPY,2023-07-28,456.92
training,SPY,2023-07-31,457.79
training,SPY,2023-08-01,456.48
training,SPY,2023-08-02,450.13
training,SPY,2023-08-03,448.84
training,SPY,2023-08-04,446.81
training,SPY,2023-08-07,450.71
training,SPY,2023-08-08,448.75
training,SPY,2023-08-09,445.75
training,SPY,2023-08-10,445.91
training,SPY,2023-08-11,445.65
training,SPY,2023-08-14,448.11
training,SPY,2023-08-15,442.89
training,SPY,2023-08-16,439.64
training,SPY,2023-08-17,436.29
training,SPY,2023-08-18,436.5
training,SPY,2023-08-21,439.34
training,SPY,2023-08-22,438.15
training,SPY,2023-08-23,443.03
training,SPY,2023-08-24,436.89
training,SPY,2023-08-25,439.97
training,SPY,2023-08-28,442.76
training,SPY,2023-08-29,449.16
training,SPY,2023-08-30,451.01
training,SPY,2023-08-31,450.35
training,SPY,2023-09-01,451.19
training,SPY,2023-09-05,449.24
training,SPY,2023-09-06,446.22
training,SPY,2023-09-07,444.85
training,SPY,2023-09-08,445.52
training,SPY,2023-09-11,448.45
training,SPY,2023-09-12,445.99
training,SPY,2023-09-13,446.51
training,SPY,2023-09-14,450.36
training,SPY,2023-09-15,443.37
training,SPY,2023-09-18,443.63
training,SPY,2023-09-19,442.71
training,SPY,2023-09-20,438.64
training,SPY,2023-09-21,431.39
training,SPY,2023-09-22,430.42
training,SPY,2023-09-25,432.23
training,SPY,2023-09-26,425.88
training,SPY,2023-09-27,426.05
training,SPY,2023-09-28,428.52
training,SPY,2023-09-29,427.48
training,SPY,2023-10-02,427.31
training,SPY,2023-10-03,421.59
training,SPY,2023-10-04,424.66
training,SPY,2023-10-05,424.5
training,SPY,2023-10-06,429.54
training,SPY,2023-10-09,432.29
training,SPY,2023-10-10,434.54
training,SPY,2023-10-11,436.32
training,SPY,2023-10-12,433.66
training,SPY,2023-10-13,431.5
training,SPY,2023-10-16,436.04
training,SPY,2023-10-17,436.02
training,SPY,2023-10-18,430.21
training,SPY,2023-10-19,426.43
training,SPY,2023-10-20,421.19
training,SPY,2023-10-23,420.46
training,SPY,2023-10-24,423.63
training,SPY,2023-10-25,417.55
training,SPY,2023-10-26,412.55
training,SPY,2023-10-27,410.68
training,SPY,2023-10-30,415.59
training,SPY,2023-10-31,418.2
training,SPY,2023-11-01,422.66
training,SPY,2023-11-02,430.76
training,SPY,2023-11-03,434.69
training,SPY,2023-11-06,435.69
training,SPY,2023-11-07,436.93
training,SPY,2023-11-08,437.25
training,SPY,2023-11-09,433.84
training,SPY,2023-11-10,440.61
training,SPY,2023-11-13,440.19
training,SPY,2023-11-14,448.73
training,SPY,2023-11-15,449.68
training,SPY,2023-11-16,450.23
training,SPY,2023-11-17,450.79
training,SPY,2023-11-20,454.26
training,SPY,2023-11-21,453.27
training,SPY,2023-11-22,455.02
training,SPY,2023-11-24,455.3
training,SPY,2023-11-27,454.48
training,SPY,2023-11-28,454.93
training,SPY,2023-11-29,454.61
training,SPY,2023-11-30,456.4
training,SPY,2023-12-01,459.1
training,SPY,2023-12-04,456.69
training,SPY,2023-12-05,456.6
training,SPY,2023-12-06,454.76
training,SPY,2023-12-07,458.23
training,SPY,2023-12-08,460.2
training,SPY,2023-12-11,461.99
training,SPY,2023-12-12,464.1
training,SPY,2023-12-13,470.5
training,SPY,2023-12-14,472.01
training,SPY,2023-12-15,469.33
training,SPY,2023-12-18,471.97
training,SPY,2023-12-19,474.84
training,SPY,2023-12-20,468.26
training,SPY,2023-12-21,472.7
training,SPY,2023-12-22,473.65
training,SPY,2023-12-26,475.65
training,SPY,2023-12-27,476.51
training,SPY,2023-12-28,476.69
training,SPY,2023-12-29,475.31
training,SPY,2024-01-02,472.65
training,SPY,2024-01-03,468.79
training,SPY,2024-01-04,467.28
training,SPY,2024-01-05,467.92
training,SPY,2024-01-08,474.6
training,SPY,2024-01-09,473.88
training,SPY,2024-01-10,476.56
training,SPY,2024-01-11,476.35
training,SPY,2024-01-12,476.68
training,SPY,2024-01-16,474.93
training,SPY,2024-01-17,472.29
training,SPY,2024-01-18,476.49
training,SPY,2024-01-19,482.43
training,SPY,2024-01-22,483.45
training,SPY,2024-01-23,484.86
training,SPY,2024-01-24,485.39
training,SPY,2024-01-25,488.03
training,SPY,2024-01-26,487.41
training,SPY,2024-01-29,491.27
training,SPY,2024-01-30,490.89
training,SPY,2024-01-31,482.88
training,SPY,2024-02-01,489.2
training,SPY,2024-02-02,494.35
training,SPY,2024-02-05,492.55
training,SPY,2024-02-06,493.98
training,SPY,2024-02-07,498.1
training,SPY,2024-02-08,498.32
training,SPY,2024-02-09,501.2
training,SPY,2024-02-12,500.98
training,SPY,2024-02-13,494.08
training,SPY,2024-02-14,498.57
training,SPY,2024-02-15,502.01
training,SPY,2024-02-16,499.51
training,SPY,2024-02-20,496.76
training,SPY,2024-02-21,497.21
training,SPY,2024-02-22,507.5
training,SPY,2024-02-23,507.85
training,SPY,2024-02-26,505.99
training,SPY,2024-02-27,506.93
training,SPY,2024-02-28,506.26
training,SPY,2024-02-29,508.08
training,SPY,2024-03-01,512.85
training,SPY,2024-03-04,512.3
training,SPY,2024-03-05,507.18
training,SPY,2024-03-06,509.75
training,SPY,2024-03-07,514.81
training,SPY,2024-03-08,511.72
training,SPY,2024-03-11,511.28
training,SPY,2024-03-12,516.78
training,SPY,2024-03-13,515.97
training,SPY,2024-03-14,514.95
training,SPY,2024-03-15,509.83
training,SPY,2024-03-18,512.86
training,SPY,2024-03-19,515.71
training,SPY,2024-03-20,520.48
training,SPY,2024-03-21,522.2
training,SPY,2024-03-22,521.21
training,SPY,2024-03-25,519.77
training,SPY,2024-03-26,518.81
training,SPY,2024-03-27,523.17
training,SPY,2024-03-28,523.07
training,SPY,2024-04-01,522.16
training,SPY,2024-04-02,518.84
training,SPY,2024-04-03,519.41
training,SPY,2024-04-04,513.07
training,SPY,2024-04-05,518.43
training,SPY,2024-04-08,518.72
training,SPY,2024-04-09,519.32
training,SPY,2024-04-10,514.12
training,SPY,2024-04-11,518.0
training,SPY,2024-04-12,510.85
training,SPY,2024-04-15,504.45
training,SPY,2024-04-16,503.53
training,SPY,2024-04-17,500.55
training,SPY,2024-04-18,499.52
training,SPY,2024-04-19,495.16
training,SPY,2024-04-22,499.72
training,SPY,2024-04-23,505.65
training,SPY,2024-04-24,505.41
training,SPY,2024-04-25,503.49
training,SPY,2024-04-26,508.26
training,SPY,2024-04-29,510.06
training,SPY,2024-04-30,501.98
training,SPY,2024-05-01,500.35
training,SPY,2024-05-02,505.03
training,SPY,2024-05-03,511.29
training,SPY,2024-05-06,516.57
training,SPY,2024-05-07,517.14
training,SPY,2024-05-08,517.19
training,SPY,2024-05-09,520.17
training,SPY,2024-05-10,520.84
training,SPY,2024-05-13,520.91
training,SPY,2024-05-14,523.3
training,SPY,2024-05-15,529.78
training,SPY,2024-05-16,528.69
training,SPY,2024-05-17,529.45
training,SPY,2024-05-20,530.06
training,SPY,2024-05-21,531.36
training,SPY,2024-05-22,529.83
training,SPY,2024-05-23,525.96
training,SPY,2024-05-24,529.44
training,SPY,2024-05-28,529.81
training,SPY,2024-05-29,526.1
training,SPY,2024-05-30,522.61
training,SPY,2024-05-31,527.37
training,SPY,2024-06-03,527.8
training,SPY,2024-06-04,528.39
training,SPY,2024-06-05,534.67
training,SPY,2024-06-06,534.66
training,SPY,2024-06-07,534.01
training,SPY,2024-06-10,535.66
training,SPY,2024-06-11,536.95
training,SPY,2024-06-12,541.36
training,SPY,2024-06-13,542.45
training,SPY,2024-06-14,542.78
training,SPY,2024-06-17,547.1
training,SPY,2024-06-18,548.49
training,SPY,2024-06-20,547.0
training,SPY,2024-06-21,544.51
training,SPY,2024-06-24,542.74
training,SPY,2024-06-25,544.83
training,SPY,2024-06-26,545.51
training,SPY,2024-06-27,546.37
training,SPY,2024-06-28,544.22
training,SPY,2024-07-01,545.34
training,SPY,2024-07-02,549.01
training,SPY,2024-07-03,551.46
training,SPY,2024-07-05,554.64
training,SPY,2024-07-08,555.28
training,SPY,2024-07-09,555.82
training,SPY,2024-07-10,561.32
training,SPY,2024-07-11,556.48
training,SPY,2024-07-12,559.99
training,SPY,2024-07-15,561.53
training,SPY,2024-07-16,564.86
training,SPY,2024-07-17,556.94
training,SPY,2024-07-18,552.66
training,SPY,2024-07-19,548.99
training,SPY,2024-07-22,554.65
training,SPY,2024-07-23,553.78
training,SPY,2024-07-24,541.23
training,SPY,2024-07-25,538.41
training,SPY,2024-07-26,544.44
training,SPY,2024-07-29,544.76
training,SPY,2024-07-30,542.0
training,SPY,2024-07-31,550.81
training,SPY,2024-08-01,543.01
training,SPY,2024-08-02,532.9
training,SPY,2024-08-05,517.38
training,SPY,2024-08-06,522.15
training,SPY,2024-08-07,518.66
training,SPY,2024-08-08,530.65
training,SPY,2024-08-09,532.99
training,SPY,2024-08-12,533.27
training,SPY,2024-08-13,542.04
training,SPY,2024-08-14,543.75
training,SPY,2024-08-15,553.07
training,SPY,2024-08-16,554.31
training,SPY,2024-08-19,559.61
training,SPY,2024-08-20,558.7
training,SPY,2024-08-21,560.62
training,SPY,2024-08-22,556.22
training,SPY,2024-08-23,562.13
training,SPY,2024-08-26,560.79
