ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,2,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,2,1,2026-04-29,1,30,935.2411658497574,12.09123366496089,16.050641583982664,29.038141640945486,26.752273494257633
GS,2,2,2026-04-30,2,29,941.6104427912577,9.400696420216414,16.829268066109794,28.00480689497044,25.719639110149593
GS,2,3,2026-05-01,3,28,941.6895087186944,9.987590593828507,17.61488192174753,29.259600024451903,26.97943886119863
GS,2,4,2026-05-04,6,25,941.0707516243737,8.795317036292438,15.604541197392633,29.030238935589196,26.75851820227812
GS,2,5,2026-05-05,7,24,951.6905566551893,6.337580787461568,19.05343667807842,28.870292773635946,26.613235372918208
GS,2,6,2026-05-06,8,23,954.9605845748767,5.624204406531655,20.125495200945785,29.117713107246008,26.88467466796198
GS,2,7,2026-05-07,9,22,969.0685027798494,3.2665948178119426,25.69691678793447,28.48181243986821,26.27487311860039
GS,2,8,2026-05-08,10,21,965.3958132021214,3.458177125666045,23.39412747016327,28.6794219383119,26.489831887207018
GS,2,9,2026-05-11,13,18,980.8457880904504,1.508692636325769,29.837585998307677,28.61149671555254,26.44308942097673
GS,2,10,2026-05-12,14,17,976.9773435825293,1.706320385203839,27.396689218519562,29.292911327268538,27.080678892065972
GS,2,11,2026-05-13,15,16,978.9974044563886,0.9821454430012689,26.240550658582887,27.32498186553108,25.07081892770644
GS,2,12,2026-05-14,16,15,949.1599355350754,3.519077082149554,12.471580511808597,28.947224763667556,26.63439901034046
GS,2,13,2026-05-15,17,14,953.6049660915447,2.436638789969128,12.968771937773921,28.236832256204103,25.95613559055015
GS,2,14,2026-05-18,20,11,947.8021824711869,1.764739670802531,8.194708906693933,27.297504349886932,25.03411647614811
GS,2,15,2026-05-19,21,10,959.0961294667168,0.8290424085083987,11.615033392826849,27.480084052092685,25.18553690244912
GS,2,16,2026-05-20,22,9,962.5526254837495,0.4052390524813973,11.500673973690281,26.372080584475903,23.951479057604352
GS,2,17,2026-05-21,23,8,965.0966118981574,0.18192209220164104,11.107803368636775,25.416948061292445,22.77855892733157
GS,2,18,2026-05-22,24,7,965.7031484777793,0.2018696306233949,11.564917278638424,27.721522602914945,24.780500629107692
GS,2,19,2026-05-26,28,3,980.3923666715898,0.0003287617681632466,15.041133407089811,27.835695676079663,24.48865425868962
GS,2,20,2026-05-27,29,2,986.9321026661341,6.177166140096649e-6,18.77464369694731,29.9670723683781,24.73855770038724
GS,2,21,2026-05-28,30,1,969.9915605747415,3.921052660266729e-6,5.5659889502781965,34.881327279191524,27.222615225433927
GS,2,22,2026-05-29,31,0,970.2906783454533,0.0,0.2906783454533297,37.09561208727656,27.239719950078356
GS,3,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,3,1,2026-04-29,1,30,938.1222849104397,12.669996242052024,18.62352551042975,30.561350911472918,28.282879289065434
GS,3,2,2026-04-30,2,29,949.4727389173659,12.012342785349267,25.706055856482088,33.51453802174356,31.22754896182339
GS,3,3,2026-05-01,3,28,956.9227797742391,7.90943869193753,25.29800793702143,30.51906474190317,28.231388050693063
GS,3,4,2026-05-04,6,25,968.418715121778,4.646841277925597,28.160140247077997,29.529888643115687,27.25735833939733
GS,3,5,2026-05-05,7,24,987.5217551710838,2.1277716783310447,37.37799208217979,28.285170135602648,26.031338025862382
GS,3,6,2026-05-06,8,23,938.8388907254026,9.502831822782525,15.046314479162662,30.527937701335627,28.248853510204263
GS,3,7,2026-05-07,9,22,926.4712107697651,11.482308420276608,10.03177043784131,29.72687555603835,27.463681648873617
GS,3,8,2026-05-08,10,21,930.7393255364801,9.85937217964235,10.6571977586708,29.64982322686747,27.390840303983545
GS,3,9,2026-05-11,13,18,926.4976671636882,8.038081982143085,6.58324046558052,27.479726433870816,25.224497852378075
GS,3,10,2026-05-12,14,17,927.2252364671342,6.238774429269017,5.136922358542859,25.498810006168142,23.24539419707611
GS,3,11,2026-05-13,15,16,908.3416258438615,10.29487836939039,1.784102487934712,24.727329752255645,22.48586418682949
GS,3,12,2026-05-14,16,15,913.3955541239088,8.757663524441602,2.3020065978076185,25.51754863725834,23.26811397759331
GS,3,13,2026-05-15,17,14,912.6869248505295,9.189720129214008,2.342869854109404,26.73158568883247,24.471900711562068
GS,3,14,2026-05-18,20,11,906.3612975309937,9.910077345776088,1.1941647258878665,27.718883222985735,25.45031568487769
GS,3,15,2026-05-19,21,10,905.6898066048387,9.415374129751033,0.9160853757313234,27.694420987622216,25.454976685446333
GS,3,16,2026-05-20,22,9,898.309875315309,11.729734378167523,0.49284682277037206,28.379033887538874,26.188697959731943
GS,3,17,2026-05-21,23,8,893.7318433434037,12.744113491292202,0.24335510438714106,28.25000749942378,26.22408121398009
GS,3,18,2026-05-22,24,7,896.9668397702806,10.727059787939176,0.24871266660995217,28.807707061595927,27.081963207184934
GS,3,19,2026-05-26,28,3,883.4534563118973,12.347442802146222,0.0002259547038755675,27.622607059920686,26.215938303449903
GS,3,20,2026-05-27,29,2,888.5596406346451,7.938256445678894,9.080117957762392e-5,27.775864629143616,28.823687856348375
GS,3,21,2026-05-28,30,1,896.6337899839775,2.5228709630857464,3.6082264513778694e-6,27.938985445379423,31.79328022265171
GS,3,22,2026-05-29,31,0,899.3183046318546,0.0,0.0,25.98754625954996,33.36947919571735
GS,4,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,4,1,2026-04-29,1,30,920.6192044477349,20.386480872290647,15.500993578908519,33.44125622436921,31.160122254235056
GS,4,2,2026-04-30,2,29,909.9236656853208,23.689686215248777,11.99037084843352,33.45784040211026,31.179207594460205
GS,4,3,2026-05-01,3,28,916.6518380634282,19.66255748778643,12.361309696699081,32.32036497299894,30.050120637871284
GS,4,4,2026-05-04,6,25,883.0276071607135,32.85181751038572,4.744100240453964,32.918776127173,30.650559194292292
GS,4,5,2026-05-05,7,24,857.1359288421892,48.671791197952174,2.4336851068567293,34.55888054345914,32.344062010314104
GS,4,6,2026-05-06,8,23,850.4272046967391,53.2055382155643,2.0431409997346175,35.37924745418624,33.392182088746736
GS,4,7,2026-05-07,9,22,854.8594070851817,49.4627518353597,2.131960845281318,35.06632171787141,33.385057012437514
GS,4,8,2026-05-08,10,21,841.3480693590383,59.22448825356122,1.495896379770357,36.40112819820468,34.961922264939915
GS,4,9,2026-05-11,13,18,853.9880614040911,47.87188353746019,1.4396244428931242,35.26646648379918,34.26740708687727
GS,4,10,2026-05-12,14,17,857.6287553322064,45.7408903113716,1.8052521714706398,36.67963839148428,35.984011266753164
GS,4,11,2026-05-13,15,16,852.7748205387186,48.375441101286164,1.3514166247353858,36.700809932682816,36.27106868861332
GS,4,12,2026-05-14,16,15,839.6785511687233,56.93789586351542,0.6149109888533445,35.892280762971616,35.83310309155474
GS,4,13,2026-05-15,17,14,845.5122451758749,51.513110918493304,0.6333429091298622,35.15355480184294,35.752527070000504
GS,4,14,2026-05-18,20,11,854.8564292122495,43.40354256396286,0.6649674016162891,36.81004805940557,37.950544077407706
GS,4,15,2026-05-19,21,10,852.3699782657534,44.256302274994084,0.44307015736083455,36.34539752121085,38.049324834528406
GS,4,16,2026-05-20,22,9,875.9075268532097,26.017552975731903,0.7856622461379258,33.68174971878716,36.141724798752264
GS,4,17,2026-05-21,23,8,857.7120968764642,37.001231020238706,0.14278807122016327,32.18194560756608,34.88998625964433
GS,4,18,2026-05-22,24,7,869.3970334762096,26.57694263849314,0.13252788189671363,29.676018929392896,33.34573234677516
GS,4,19,2026-05-26,28,3,882.215852779066,13.434829148431744,0.00612839645155193,28.687130580770614,33.07142520726931
GS,4,20,2026-05-27,29,2,889.394444048936,7.447775169968241,0.00155257312402903,27.544146069429964,33.72479214471692
GS,4,21,2026-05-28,30,1,904.8300206557788,0.8087107507065748,0.00046303496717700935,27.665001989882477,35.88597674685883
GS,4,22,2026-05-29,31,0,918.2739159339358,0.0,0.0,28.166948259829372,38.20328891658922
GS,5,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,5,1,2026-04-29,1,30,930.2807371038242,15.083235919847668,16.234771447428034,30.94300332510255,28.66534725454266
GS,5,2,2026-04-30,2,29,926.5133975823973,18.029337169640648,16.88056946712536,33.47376081896873,31.188715302773456
GS,5,3,2026-05-01,3,28,928.2247290191684,18.922645573028376,18.904800733555174,35.60475510503299,33.31622408947804
GS,5,4,2026-05-04,6,25,917.070995206872,22.682023340759702,15.308515419416004,37.658315441498466,35.368396014038375
GS,5,5,2026-05-05,7,24,924.1509878469759,19.042179052175026,16.25450312123477,36.93069486597283,34.643044977426115
GS,5,6,2026-05-06,8,23,917.2492097434281,21.089427901971185,13.895749109328396,37.383762439280346,35.0993210703214
GS,5,7,2026-05-07,9,22,925.5156375757565,17.081397940416092,15.101222358471123,36.58624866049581,34.302149935193825
GS,5,8,2026-05-08,10,21,903.4893828374531,25.952821251636212,10.02318585854556,38.62725743658138,36.343941446197036
GS,5,9,2026-05-11,13,18,915.0860923253682,17.898877939390985,9.723497242714519,36.77400354257993,34.49050086726106
GS,5,10,2026-05-12,14,17,926.7793849276866,12.733241702821696,11.370991324094057,35.614947701406074,33.3261438776169
GS,5,11,2026-05-13,15,16,955.369666179027,4.113460992381281,17.516405451599258,31.39702624031846,29.0972382882052
GS,5,12,2026-05-14,16,15,958.1745243188974,3.2940549356659203,17.774257570063227,31.13079004306552,28.859087321212424
GS,5,13,2026-05-15,17,14,963.0720517286127,2.545670405925474,19.421890722016727,31.406850656620318,29.15038571775288
GS,5,14,2026-05-18,20,11,940.4446716340132,4.6706550610557125,9.460047875107206,33.42869351759335,31.15714157700003
GS,5,15,2026-05-19,21,10,924.3125951534587,7.43199023590343,5.0489616762396485,34.08198070333592,31.791946543489967
GS,5,16,2026-05-20,22,9,938.3040965125042,3.8738246123372138,7.2388829011717055,33.64131214663967,31.32940356533529
GS,5,17,2026-05-21,23,8,942.2868136341413,2.674407758721152,7.2514925935883,33.358276181645024,30.978618759513697
GS,5,18,2026-05-22,24,7,952.0113982093585,1.275791442605791,9.069787179897377,33.107820296979256,30.605033466099275
GS,5,19,2026-05-26,28,3,940.5076773906259,0.46327466514050397,2.1226405307153615,34.91729651916624,32.17683884368988
GS,5,20,2026-05-27,29,2,942.384002272882,0.14039700581323458,1.3682305017702514,36.18019608007375,32.88386792011836
GS,5,21,2026-05-28,30,1,951.6045233933739,0.0004886837887818816,0.9076391630035043,34.878871060282066,30.83270143622358
GS,5,22,2026-05-29,31,0,950.7958272499641,0.0,0.0,36.16561428829569,30.9122549182928
GS,6,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,6,1,2026-04-29,1,30,921.7378196197465,18.531064899850538,14.400827862997632,31.879530847615843,29.602283478978375
GS,6,2,2026-04-30,2,29,904.3703920678539,22.04373360833874,7.67365382900369,29.57796449037189,27.29555734439139
GS,6,3,2026-05-01,3,28,887.7902480360889,29.585956296152023,4.961793057469754,30.32418415227749,28.05921762629685
GS,6,4,2026-05-04,6,25,875.6678151024208,35.64715993504748,3.313754790286073,31.70236101812815,29.484315312634557
GS,6,5,2026-05-05,7,24,897.2768560438348,21.632140237584675,4.271732659463315,28.582596482777973,26.45795460991897
GS,6,6,2026-05-06,8,23,909.530273858206,14.780423964501063,4.857625803525787,26.761917353579033,24.641592745583417
GS,6,7,2026-05-07,9,22,899.581637991036,19.62558868052082,3.9739522117162123,28.562342363189742,26.427910819861346
GS,6,8,2026-05-08,10,21,911.122382964261,13.977526730005266,4.915407015350395,27.604537352823684,25.468257340455335
GS,6,9,2026-05-11,13,18,922.9424237294335,7.318249379158351,4.484417536828585,25.014083898942157,22.851499721800547
GS,6,10,2026-05-12,14,17,921.8198096657576,6.593147018877979,3.478361165865652,24.081692447047352,21.915843966368325
GS,6,11,2026-05-13,15,16,935.0708657100265,4.276317287020373,6.354547477999094,25.266628495084102,23.096411382086
GS,6,12,2026-05-14,16,15,935.9960826853498,3.7713992067185758,6.111794591312933,25.258149635367477,23.109352906928386
GS,6,13,2026-05-15,17,14,931.159191200455,4.811471391518861,5.32021120233014,26.65834047885525,24.524086313600545
GS,6,14,2026-05-18,20,11,934.0119165105675,2.7363188368311815,3.9555641488915785,25.68970735537136,23.557219746688112
GS,6,15,2026-05-19,21,10,922.2900148298397,4.679213475754641,2.187011492235945,26.9989369879361,24.838601076204675
GS,6,16,2026-05-20,22,9,924.0638683720821,5.18363102705565,3.0777243564573884,30.522945278791752,28.318791718226404
GS,6,17,2026-05-21,23,8,924.7298827192864,5.004181965273573,3.136023703297415,32.203462111036316,29.956805289714328
GS,6,18,2026-05-22,24,7,925.2924643185756,4.681464144302738,3.0379267346563785,33.76885371652249,31.46664469211239
GS,6,19,2026-05-26,28,3,932.6612993617748,0.7280844341665411,1.0441212882844497,33.599939311005514,31.223911191335503
GS,6,20,2026-05-27,29,2,944.3884485039613,0.06704857451544555,1.36378743245087,33.84722486264433,31.11194569193682
GS,6,21,2026-05-28,30,1,975.5831321288326,1.814857020169011e-7,9.279894478789814,33.233786556201416,29.574191362216446
GS,6,22,2026-05-29,31,0,974.7566148985694,0.0,4.75661489856941,34.40070379904113,27.60444020254048
GS,7,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,7,1,2026-04-29,1,30,920.0279306861628,18.649655360946436,13.472530467202589,31.41886547673477,29.1416915358299
GS,7,2,2026-04-30,2,29,928.6458896467108,15.151161556065656,15.246346925563746,30.992305160260486,28.717418832398316
GS,7,3,2026-05-01,3,28,934.226674024347,14.388250070444334,17.97500061101442,32.418129003038906,30.14133983841219
GS,7,4,2026-05-04,6,25,918.9507589569309,17.846672676684342,11.965161033759673,32.89779573324675,30.623783187404197
GS,7,5,2026-05-05,7,24,921.664905171735,18.109016021385994,13.795898667253365,34.886630433126896,32.60854690979707
GS,7,6,2026-05-06,8,23,919.8869033361392,18.0262211767239,12.633288265549497,34.80329895919493,32.52635373054999
GS,7,7,2026-05-07,9,22,925.7171755473709,14.554527678754697,12.681174055419337,33.46166889454651,31.18298919630546
GS,7,8,2026-05-08,10,21,934.8851496255713,11.24187442280757,14.633654399419328,33.06125935142912,30.786220202041115
GS,7,9,2026-05-11,13,18,925.0801592018876,12.452081158694861,10.180476261489074,33.55897808419674,31.297709489563402
GS,7,10,2026-05-12,14,17,891.8349088481385,24.855783813050994,3.8268067810982673,34.60549579000029,32.346497939283545
GS,7,11,2026-05-13,15,16,886.2489064237606,25.48693768236078,2.2658604697364626,32.81307982901085,30.582071182264343
GS,7,12,2026-05-14,16,15,874.3086773140026,30.852099978920755,1.0841597614281864,32.20219606243639,30.043172892255686
GS,7,13,2026-05-15,17,14,904.3595461669172,13.939969388296722,2.548066229501194,29.761790172307638,27.8262535189231
GS,7,14,2026-05-18,20,11,895.4557617279798,15.09018352530214,0.9068309418948493,29.364887301322025,27.411017863252063
GS,7,15,2026-05-19,21,10,910.4050458334118,7.397231763438341,1.0877128959553923,26.66144831407506,24.796332591550556
GS,7,16,2026-05-20,22,9,915.616700019395,6.096400095179626,1.533421676451171,28.244453551049155,26.36986460133842
GS,7,17,2026-05-21,23,8,908.0829055054558,7.424654393134168,0.7272212132360626,28.268179990290456,26.36650122760357
GS,7,18,2026-05-22,24,7,908.7149187731835,6.668148053378147,0.6049524300195552,28.83828916186134,26.994851237804003
GS,7,19,2026-05-26,28,3,906.9535697170849,3.6609911513499855,0.04371358993284955,30.80347543327666,29.035827782945724
GS,7,20,2026-05-27,29,2,904.5464221188005,3.2745371895499575,0.010136456020456423,32.980005057374726,31.904873633919095
GS,7,21,2026-05-28,30,1,907.9460570965667,0.8161801081132138,0.00015005300847130708,31.658656233705724,32.04466481598936
GS,7,22,2026-05-29,31,0,913.5124673272654,0.0,0.0,31.42079802552017,34.14519522736072
GS,8,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,8,1,2026-04-29,1,30,911.3148612997833,22.51641354031984,11.818293440642188,32.27163223124271,29.99392226175282
GS,8,2,2026-04-30,2,29,916.3524227234617,21.367057786274223,13.765673828947353,33.47503796425169,31.204921350630176
GS,8,3,2026-05-01,3,28,921.3680262548005,18.803286731483745,14.393377292208823,33.09387949038865,30.82728036698058
GS,8,4,2026-05-04,6,25,896.8250326701609,27.166950174884196,7.5259877388897625,33.83545265669499,31.568986113170222
GS,8,5,2026-05-05,7,24,917.6525677608106,18.241720012710477,11.57849207818815,33.495358720064296,31.24717149069524
GS,8,6,2026-05-06,8,23,922.225122275347,17.30437178072073,13.355709168606582,34.84104776730822,32.589139624353955
GS,8,7,2026-05-07,9,22,927.9981571950583,13.826669946964994,13.310677056082895,33.36684027721893,31.11257107552927
GS,8,8,2026-05-08,10,21,933.5329177915967,10.589658907222844,13.08259110694286,31.664220352749282,29.41133054098743
GS,8,9,2026-05-11,13,18,944.8657388253105,5.557482305942195,13.34268659291147,29.48808561642751,27.24187836671783
GS,8,10,2026-05-12,14,17,975.2270851863182,1.47256599672016,25.277877295750304,27.940527864578396,25.723738248430568
GS,8,11,2026-05-13,15,16,973.9088708414513,1.5342107598368562,24.44227492739231,28.70860904011051,26.46704819184635
GS,8,12,2026-05-14,16,15,962.8609359669483,2.5820168537598365,19.366223839943036,30.42671825215853,28.153386883912084
GS,8,13,2026-05-15,17,14,991.7442918986382,0.7531188778405715,35.38692051057649,30.69785607790646,28.428666072092074
GS,8,14,2026-05-18,20,11,971.1772605424642,1.5628930366469496,22.267450067680905,33.78250248182006,31.31827439599744
GS,8,15,2026-05-19,21,10,970.2154869519339,1.770742833794116,22.141801054600762,36.11107011320095,33.528575977682124
GS,8,16,2026-05-20,22,9,983.1654411436417,0.8421668866572949,28.441712943691673,36.38494666332247,33.65867404181928
GS,8,17,2026-05-21,23,8,996.5069312263311,0.2901287797669066,35.85365115784684,35.96531579776517,32.91252388344802
GS,8,18,2026-05-22,24,7,1010.1365317436113,0.08040629078359049,45.212113808795785,36.041992747210664,32.406811677349545
GS,8,19,2026-05-26,28,3,1018.7152138864923,4.57417741371391e-5,49.41602526536406,34.45734726736877,29.854929452144663
GS,8,20,2026-05-27,29,2,1008.7719915573308,1.6160107148572686e-5,39.36695459563088,37.468250360982154,30.571984009804172
GS,8,21,2026-05-28,30,1,992.6316247872439,1.2978343676607123e-6,23.423232370406378,41.997331391805126,32.67799622625564
GS,8,22,2026-05-29,31,0,1004.5433256906828,0.0,34.543325690682764,47.610825821627266,35.62639873551158
GS,9,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,9,1,2026-04-29,1,30,922.1499641840542,17.077530330010614,13.236806269913435,30.47666296105549,28.197956882722952
GS,9,2,2026-04-30,2,29,915.9347645335151,17.806699173383993,10.313201622333121,29.573542097648765,27.29547317842902
GS,9,3,2026-05-01,3,28,939.1635435614139,8.92147746078532,14.63433193573966,27.149284322123503,24.867514125083833
GS,9,4,2026-05-04,6,25,931.6127642573418,10.63579590268898,12.066211172671741,28.597938989073292,26.321530253893062
GS,9,5,2026-05-05,7,24,938.9197337134673,8.154883836787466,13.426442967520208,28.022987460805087,25.753448319566058
GS,9,6,2026-05-06,8,23,952.5873171757833,6.032834738789016,19.150644630068765,29.189422625044266,26.933291330834212
GS,9,7,2026-05-07,9,22,953.7584816921672,7.23239371932579,21.83688184586217,32.20582569668386,29.962114435359442
GS,9,8,2026-05-08,10,21,932.2412575722533,11.53347987643051,13.399127606867633,32.541397158264076,30.322409037963492
GS,9,9,2026-05-11,13,18,952.7417611615678,6.3800420434617,19.729459475048813,33.546927079914674,31.33467218271204
GS,9,10,2026-05-12,14,17,950.7773504628555,5.5881708384583755,17.148627584030717,32.273328554169716,30.08698746689062
GS,9,11,2026-05-13,15,16,953.8604146309558,3.8699497374223775,16.17347156253873,30.349617824312915,28.186106224229647
GS,9,12,2026-05-14,16,15,947.0434244769442,3.8040169551456633,11.857639610053706,28.97970111176888,26.836659945211554
GS,9,13,2026-05-15,17,14,947.3725077318967,3.9877145365502886,12.367374120755034,30.52959443463752,28.40291217290839
GS,9,14,2026-05-18,20,11,942.8827741723336,3.1092986981935113,8.395193745529102,30.11208189491382,27.996354337517303
GS,9,15,2026-05-19,21,10,944.6694514108219,2.400669145751727,8.01174166917011,29.878789741608518,27.73022917047698
GS,9,16,2026-05-20,22,9,941.1037104411888,2.889311364184052,7.117044801047283,31.74675372389028,29.53451974169019
GS,9,17,2026-05-21,23,8,942.1781389796653,1.808742859706166,5.660220111929885,29.866033452837993,27.558640823134883
GS,9,18,2026-05-22,24,7,944.5046247071263,1.1612011222768313,5.208347824892937,29.485810427716615,27.03626939061034
GS,9,19,2026-05-26,28,3,956.2071105287082,0.03111838109806387,4.26355193199837,29.990608723560513,27.323742264538613
GS,9,20,2026-05-27,29,2,957.39290328911,0.0037532985359529872,3.022442167804811,30.811668723835577,26.9783006848798
GS,9,21,2026-05-28,30,1,945.3154757685845,0.0006307358991678713,0.17862844578289924,32.15558520226404,26.81520720604783
GS,9,22,2026-05-29,31,0,943.0676184690506,0.0,0.0,34.35928728172492,28.383033674203656
GS,10,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,10,1,2026-04-29,1,30,938.9525739410655,15.647303660848099,22.709037137836553,34.23874664998038,31.953651777035542
GS,10,2,2026-04-30,2,29,954.9661764222955,9.848077867057922,26.770364783450752,32.20137265603416,29.91455117946693
GS,10,3,2026-05-01,3,28,960.283904285089,8.03926082115937,28.00815052625635,31.56689277090322,29.29166020449182
GS,10,4,2026-05-04,6,25,961.631262672899,7.258821241067013,27.683862973392092,32.43863189152834,30.17713323836243
GS,10,5,2026-05-05,7,24,963.4037366315715,7.7465532174082865,29.7919058566279,34.35468389391778,32.107817003353716
GS,10,6,2026-05-06,8,23,968.8490058702776,6.330343603669579,31.58703438466385,34.066279697853794,31.838490502798784
GS,10,7,2026-05-07,9,22,949.1284152431791,9.607047932686573,22.06573303493402,34.589157145482204,32.37547784129787
GS,10,8,2026-05-08,10,21,936.3917088562827,13.864640545843557,18.69207362321641,37.24065104676727,35.039409114503485
GS,10,9,2026-05-11,13,18,910.4250974252705,21.51672980618106,10.279564058130193,39.345416436795325,37.15159575316565
GS,10,10,2026-05-12,14,17,901.5121669930099,23.741933868822418,7.339912984373339,38.7254286473262,36.523411681121566
GS,10,11,2026-05-13,15,16,923.5875836301407,13.516057104937031,10.405376109414659,36.47066823833269,34.26306878573085
GS,10,12,2026-05-14,16,15,933.1113972896594,10.047782468719229,12.161459959048464,36.121427193723285,33.91264953956121
GS,10,13,2026-05-15,17,14,929.0124656193464,9.768163177760583,9.579791800741033,35.10573795404365,32.90631151839342
GS,10,14,2026-05-18,20,11,924.0798988126803,9.672760789842524,7.013813525810534,36.831729862964686,34.63116371053346
GS,10,15,2026-05-19,21,10,924.8963038844345,8.709211138698086,6.49163608057534,37.04320156639779,34.82735374867082
GS,10,16,2026-05-20,22,9,930.4722387463152,6.363050748034034,6.676935893418103,36.55006481774198,34.31045924733332
GS,10,17,2026-05-21,23,8,916.5668862007952,9.399697028652598,3.7000919832116725,37.87229620821078,35.58534169649547
GS,10,18,2026-05-22,24,7,886.5532692336162,20.10220209681276,0.6559523171486324,38.054833856245736,35.767523911651324
GS,10,19,2026-05-26,28,3,901.0490737343467,7.6201896899165575,0.1499859746968071,38.532585909674104,36.71478698916644
GS,10,20,2026-05-27,29,2,921.1927412705694,1.2746756127637935,0.2845866741154816,37.50643739488942,36.58480631558833
GS,10,21,2026-05-28,30,1,921.2809919363498,0.29764659764432816,0.024271206296708526,38.020130083739225,37.29908046939036
GS,10,22,2026-05-29,31,0,921.2661684982511,0.0,0.0,40.39385413367394,40.53291382698747
GS,11,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,11,1,2026-04-29,1,30,928.4089062803807,15.95040196979272,15.965893052145441,31.307269343064398,29.030034236108154
GS,11,2,2026-04-30,2,29,952.6711099535863,7.828691978852261,22.148122904201088,28.82138983881573,26.53580588263045
GS,11,3,2026-05-01,3,28,956.9045332075408,6.806023303653866,23.561571927434436,28.86156573796891,26.589191770259614
GS,11,4,2026-05-04,6,25,949.4701698440269,7.675892856615963,19.602901659260695,29.80594625101462,27.548375503901262
GS,11,5,2026-05-05,7,24,926.8090475687719,12.375611190574684,11.17874628160647,29.782424185247496,27.544027716388005
GS,11,6,2026-05-06,8,23,935.0020993894813,9.885475156431351,13.197842712749496,29.836763583563926,27.599782250339764
GS,11,7,2026-05-07,9,22,943.9615177174953,7.516921656134138,15.695120042307732,29.772975668043657,27.546181078632742
GS,11,8,2026-05-08,10,21,949.9594407017096,6.992220688585794,18.857248841030113,31.394751224666358,29.184472087593
